,type,gender,age_group,count,country,year
63595,sp,male,35-44,3551,Uganda,2007
63596,sp,male,35-44,3922,Uganda,2008
63597,sp,male,35-44,4115,Uganda,2009
63598,sp,male,35-44,4133,Uganda,2010
63599,sp,male,35-44,4613,Uganda,2011
63600,sp,male,35-44,4493,Uganda,2012
63601,sp,male,35-44,2064,Ukraine,1995
63602,sp,male,35-44,2318,Ukraine,1996
63603,sp,male,35-44,2107,Ukraine,1997
63604,sp,male,35-44,2460,Ukraine,1998
63605,sp,male,35-44,2351,Ukraine,1999
63606,sp,male,35-44,2385,Ukraine,2000
63607,sp,male,35-44,2720,Ukraine,2001
63608,sp,male,35-44,2808,Ukraine,2003
63609,sp,male,35-44,2979,Ukraine,2006
63610,sp,male,35-44,5206,Ukraine,2007
63611,sp,male,35-44,2859,Ukraine,2008
63612,sp,male,35-44,2656,Ukraine,2009
63613,sp,male,35-44,2209,Ukraine,2011
63614,sp,male,35-44,2393,Ukraine,2012
63615,sp,male,35-44,2,United Arab Emirates,1999
63616,sp,male,35-44,6,United Arab Emirates,2000
63617,sp,male,35-44,6,United Arab Emirates,2002
63618,sp,male,35-44,12,United Arab Emirates,2003
63619,sp,male,35-44,7,United Arab Emirates,2004
63620,sp,male,35-44,7,United Arab Emirates,2006
63621,sp,male,35-44,3,United Arab Emirates,2007
63622,sp,male,35-44,7,United Arab Emirates,2008
63623,sp,male,35-44,8,United Arab Emirates,2009
63624,sp,male,35-44,7,United Arab Emirates,2010
63625,sp,male,35-44,3,United Arab Emirates,2011
63626,sp,male,35-44,4,United Arab Emirates,2012
63627,sp,male,35-44,90,United Kingdom of Great Britain and Northern Ireland,1997
63628,sp,male,35-44,141,United Kingdom of Great Britain and Northern Ireland,1998
63629,sp,male,35-44,68,United Kingdom of Great Britain and Northern Ireland,1999
63630,sp,male,35-44,96,United Kingdom of Great Britain and Northern Ireland,2000
63631,sp,male,35-44,105,United Kingdom of Great Britain and Northern Ireland,2001
63632,sp,male,35-44,132,United Kingdom of Great Britain and Northern Ireland,2002
63633,sp,male,35-44,128,United Kingdom of Great Britain and Northern Ireland,2003
63634,sp,male,35-44,148,United Kingdom of Great Britain and Northern Ireland,2004
63635,sp,male,35-44,166,United Kingdom of Great Britain and Northern Ireland,2005
63636,sp,male,35-44,213,United Kingdom of Great Britain and Northern Ireland,2006
63637,sp,male,35-44,223,United Kingdom of Great Britain and Northern Ireland,2007
63638,sp,male,35-44,155,United Kingdom of Great Britain and Northern Ireland,2008
63639,sp,male,35-44,142,United Kingdom of Great Britain and Northern Ireland,2009
63640,sp,male,35-44,132,United Kingdom of Great Britain and Northern Ireland,2010
63641,sp,male,35-44,147,United Kingdom of Great Britain and Northern Ireland,2011
63642,sp,male,35-44,137,United Kingdom of Great Britain and Northern Ireland,2012
63643,sp,male,35-44,2916,United Republic of Tanzania,1995
63644,sp,male,35-44,3107,United Republic of Tanzania,1996
63645,sp,male,35-44,3066,United Republic of Tanzania,1997
63646,sp,male,35-44,3400,United Republic of Tanzania,1998
63647,sp,male,35-44,3401,United Republic of Tanzania,1999
63648,sp,male,35-44,3430,United Republic of Tanzania,2000
63649,sp,male,35-44,3545,United Republic of Tanzania,2001
63650,sp,male,35-44,3525,United Republic of Tanzania,2002
63651,sp,male,35-44,3728,United Republic of Tanzania,2003
63652,sp,male,35-44,3884,United Republic of Tanzania,2004
63653,sp,male,35-44,4025,United Republic of Tanzania,2005
63654,sp,male,35-44,3832,United Republic of Tanzania,2006
63655,sp,male,35-44,3855,United Republic of Tanzania,2007
63656,sp,male,35-44,3874,United Republic of Tanzania,2008
63657,sp,male,35-44,4125,United Republic of Tanzania,2009
63658,sp,male,35-44,4141,United Republic of Tanzania,2010
63659,sp,male,35-44,4073,United Republic of Tanzania,2011
63660,sp,male,35-44,4409,United Republic of Tanzania,2012
63661,sp,male,35-44,1417,United States of America,1995
63662,sp,male,35-44,1219,United States of America,1996
63663,sp,male,35-44,1127,United States of America,1997
63664,sp,male,35-44,1009,United States of America,1998
63665,sp,male,35-44,1011,United States of America,1999
63666,sp,male,35-44,906,United States of America,2000
63667,sp,male,35-44,824,United States of America,2001
63668,sp,male,35-44,813,United States of America,2002
63669,sp,male,35-44,754,United States of America,2003
63670,sp,male,35-44,728,United States of America,2004
63671,sp,male,35-44,666,United States of America,2005
63672,sp,male,35-44,659,United States of America,2006
63673,sp,male,35-44,572,United States of America,2007
63674,sp,male,35-44,495,United States of America,2008
63675,sp,male,35-44,431,United States of America,2009
63676,sp,male,35-44,371,United States of America,2010
63677,sp,male,35-44,374,United States of America,2011
63678,sp,male,35-44,333,United States of America,2012
63679,sp,male,35-44,35,Uruguay,1995
63680,sp,male,35-44,58,Uruguay,1996
63681,sp,male,35-44,53,Uruguay,1997
63682,sp,male,35-44,52,Uruguay,1998
63683,sp,male,35-44,42,Uruguay,1999
63684,sp,male,35-44,45,Uruguay,2000
63685,sp,male,35-44,49,Uruguay,2001
63686,sp,male,35-44,37,Uruguay,2002
63687,sp,male,35-44,35,Uruguay,2003
63688,sp,male,35-44,53,Uruguay,2004
63689,sp,male,35-44,39,Uruguay,2005
63690,sp,male,35-44,34,Uruguay,2006
63691,sp,male,35-44,37,Uruguay,2007
63692,sp,male,35-44,64,Uruguay,2008
63693,sp,male,35-44,50,Uruguay,2009
63694,sp,male,35-44,35,Uruguay,2010
63695,sp,male,35-44,55,Uruguay,2011
63696,sp,male,35-44,56,Uruguay,2012
63697,sp,male,35-44,1,US Virgin Islands,1995
63698,sp,male,35-44,1,US Virgin Islands,1996
63699,sp,male,35-44,650,Uzbekistan,1996
63700,sp,male,35-44,0,Uzbekistan,1998
63701,sp,male,35-44,519,Uzbekistan,1999
63702,sp,male,35-44,510,Uzbekistan,2000
63703,sp,male,35-44,523,Uzbekistan,2001
63704,sp,male,35-44,318,Uzbekistan,2002
63705,sp,male,35-44,595,Uzbekistan,2003
63706,sp,male,35-44,607,Uzbekistan,2004
63707,sp,male,35-44,723,Uzbekistan,2005
63708,sp,male,35-44,717,Uzbekistan,2006
63709,sp,male,35-44,579,Uzbekistan,2007
63710,sp,male,35-44,572,Uzbekistan,2008
63711,sp,male,35-44,566,Uzbekistan,2009
63712,sp,male,35-44,529,Uzbekistan,2010
63713,sp,male,35-44,453,Uzbekistan,2011
63714,sp,male,35-44,403,Uzbekistan,2012
63715,sp,male,35-44,5,Vanuatu,1995
63716,sp,male,35-44,6,Vanuatu,1996
63717,sp,male,35-44,1,Vanuatu,1998
63718,sp,male,35-44,1,Vanuatu,1999
63719,sp,male,35-44,1,Vanuatu,2000
63720,sp,male,35-44,4,Vanuatu,2001
63721,sp,male,35-44,3,Vanuatu,2002
63722,sp,male,35-44,7,Vanuatu,2003
63723,sp,male,35-44,2,Vanuatu,2004
63724,sp,male,35-44,5,Vanuatu,2005
63725,sp,male,35-44,1,Vanuatu,2006
63726,sp,male,35-44,4,Vanuatu,2007
63727,sp,male,35-44,3,Vanuatu,2008
63728,sp,male,35-44,3,Vanuatu,2009
63729,sp,male,35-44,1,Vanuatu,2010
63730,sp,male,35-44,6,Vanuatu,2011
63731,sp,male,35-44,4,Vanuatu,2012
63732,sp,male,35-44,420,Venezuela (Bolivarian Republic of),1999
63733,sp,male,35-44,425,Venezuela (Bolivarian Republic of),2002
63734,sp,male,35-44,453,Venezuela (Bolivarian Republic of),2003
63735,sp,male,35-44,459,Venezuela (Bolivarian Republic of),2004
63736,sp,male,35-44,413,Venezuela (Bolivarian Republic of),2005
63737,sp,male,35-44,413,Venezuela (Bolivarian Republic of),2006
63738,sp,male,35-44,390,Venezuela (Bolivarian Republic of),2007
63739,sp,male,35-44,326,Venezuela (Bolivarian Republic of),2008
63740,sp,male,35-44,344,Venezuela (Bolivarian Republic of),2009
63741,sp,male,35-44,333,Venezuela (Bolivarian Republic of),2010
63742,sp,male,35-44,303,Venezuela (Bolivarian Republic of),2011
63743,sp,male,35-44,353,Venezuela (Bolivarian Republic of),2012
63744,sp,male,35-44,7137,Viet Nam,1996
63745,sp,male,35-44,8363,Viet Nam,1997
63746,sp,male,35-44,8765,Viet Nam,1998
63747,sp,male,35-44,8392,Viet Nam,1999
63748,sp,male,35-44,8209,Viet Nam,2000
63749,sp,male,35-44,8457,Viet Nam,2001
63750,sp,male,35-44,8855,Viet Nam,2002
63751,sp,male,35-44,8486,Viet Nam,2003
63752,sp,male,35-44,9110,Viet Nam,2004
63753,sp,male,35-44,8738,Viet Nam,2005
63754,sp,male,35-44,8931,Viet Nam,2006
63755,sp,male,35-44,8391,Viet Nam,2007
63756,sp,male,35-44,8230,Viet Nam,2008
63757,sp,male,35-44,7731,Viet Nam,2009
63758,sp,male,35-44,7851,Viet Nam,2010
63759,sp,male,35-44,7763,Viet Nam,2011
63760,sp,male,35-44,7680,Viet Nam,2012
63761,sp,male,35-44,0,Wallis and Futuna Islands,1996
63762,sp,male,35-44,1,Wallis and Futuna Islands,2002
63763,sp,male,35-44,2,Wallis and Futuna Islands,2003
63764,sp,male,35-44,0,Wallis and Futuna Islands,2007
63765,sp,male,35-44,0,West Bank and Gaza Strip,1995
63766,sp,male,35-44,2,West Bank and Gaza Strip,1996
63767,sp,male,35-44,1,West Bank and Gaza Strip,2003
63768,sp,male,35-44,4,West Bank and Gaza Strip,2006
63769,sp,male,35-44,2,West Bank and Gaza Strip,2007
63770,sp,male,35-44,3,West Bank and Gaza Strip,2008
63771,sp,male,35-44,1,West Bank and Gaza Strip,2009
63772,sp,male,35-44,2,West Bank and Gaza Strip,2010
63773,sp,male,35-44,1,West Bank and Gaza Strip,2011
63774,sp,male,35-44,1,West Bank and Gaza Strip,2012
63775,sp,male,35-44,256,Yemen,1995
63776,sp,male,35-44,71,Yemen,1996
63777,sp,male,35-44,329,Yemen,1997
63778,sp,male,35-44,491,Yemen,1998
63779,sp,male,35-44,390,Yemen,1999
63780,sp,male,35-44,493,Yemen,2000
63781,sp,male,35-44,491,Yemen,2001
63782,sp,male,35-44,377,Yemen,2002
63783,sp,male,35-44,399,Yemen,2003
63784,sp,male,35-44,377,Yemen,2004
63785,sp,male,35-44,366,Yemen,2005
63786,sp,male,35-44,358,Yemen,2006
63787,sp,male,35-44,379,Yemen,2007
63788,sp,male,35-44,316,Yemen,2008
63789,sp,male,35-44,359,Yemen,2009
63790,sp,male,35-44,322,Yemen,2010
63791,sp,male,35-44,297,Yemen,2011
63792,sp,male,35-44,315,Yemen,2012
63793,sp,male,35-44,1124,Zambia,1995
63794,sp,male,35-44,3045,Zambia,2000
63795,sp,male,35-44,2000,Zambia,2002
63796,sp,male,35-44,2390,Zambia,2003
63797,sp,male,35-44,2262,Zambia,2004
63798,sp,male,35-44,2160,Zambia,2005
63799,sp,male,35-44,1645,Zambia,2006
63800,sp,male,35-44,1848,Zambia,2007
63801,sp,male,35-44,2094,Zambia,2008
63802,sp,male,35-44,2169,Zambia,2009
63803,sp,male,35-44,2194,Zambia,2011
63804,sp,male,35-44,2412,Zambia,2012
63805,sp,male,35-44,1662,Zimbabwe,2002
63806,sp,male,35-44,2228,Zimbabwe,2003
63807,sp,male,35-44,2298,Zimbabwe,2004
63808,sp,male,35-44,1855,Zimbabwe,2005
63809,sp,male,35-44,1939,Zimbabwe,2006
63810,sp,male,35-44,0,Zimbabwe,2007
63811,sp,male,35-44,3316,Zimbabwe,2008
63812,sp,male,35-44,3471,Zimbabwe,2009
63813,sp,male,35-44,1682,Zimbabwe,2010
63814,sp,male,35-44,2071,Zimbabwe,2011
63815,sp,male,35-44,2086,Zimbabwe,2012
63816,sp,male,45-54,5,Afghanistan,1997
63817,sp,male,45-54,89,Afghanistan,1998
63818,sp,male,45-54,34,Afghanistan,1999
63819,sp,male,45-54,129,Afghanistan,2000
63820,sp,male,45-54,204,Afghanistan,2001
63821,sp,male,45-54,246,Afghanistan,2002
63822,sp,male,45-54,256,Afghanistan,2003
63823,sp,male,45-54,358,Afghanistan,2004
63824,sp,male,45-54,453,Afghanistan,2005
63825,sp,male,45-54,572,Afghanistan,2006
63826,sp,male,45-54,566,Afghanistan,2007
63827,sp,male,45-54,570,Afghanistan,2008
63828,sp,male,45-54,491,Afghanistan,2009
63829,sp,male,45-54,490,Afghanistan,2010
63830,sp,male,45-54,570,Afghanistan,2011
63831,sp,male,45-54,521,Afghanistan,2012
63832,sp,male,45-54,19,Albania,1995
63833,sp,male,45-54,25,Albania,1997
63834,sp,male,45-54,18,Albania,1998
63835,sp,male,45-54,19,Albania,1999
63836,sp,male,45-54,24,Albania,2000
63837,sp,male,45-54,19,Albania,2001
63838,sp,male,45-54,19,Albania,2002
63839,sp,male,45-54,16,Albania,2003
63840,sp,male,45-54,24,Albania,2004
63841,sp,male,45-54,31,Albania,2005
63842,sp,male,45-54,21,Albania,2006
63843,sp,male,45-54,24,Albania,2007
63844,sp,male,45-54,19,Albania,2008
63845,sp,male,45-54,24,Albania,2009
63846,sp,male,45-54,16,Albania,2010
63847,sp,male,45-54,30,Albania,2011
63848,sp,male,45-54,15,Albania,2012
63849,sp,male,45-54,357,Algeria,1997
63850,sp,male,45-54,706,Algeria,1999
63851,sp,male,45-54,491,Algeria,2000
63852,sp,male,45-54,401,Algeria,2001
63853,sp,male,45-54,406,Algeria,2002
63854,sp,male,45-54,429,Algeria,2003
63855,sp,male,45-54,434,Algeria,2004
63856,sp,male,45-54,473,Algeria,2005
63857,sp,male,45-54,409,Algeria,2006
63858,sp,male,45-54,494,Algeria,2007
63859,sp,male,45-54,447,Algeria,2008
63860,sp,male,45-54,541,Algeria,2009
63861,sp,male,45-54,513,Algeria,2010
63862,sp,male,45-54,483,Algeria,2011
63863,sp,male,45-54,464,Algeria,2012
63864,sp,male,45-54,1,American Samoa,1997
63865,sp,male,45-54,1,American Samoa,2000
63866,sp,male,45-54,0,American Samoa,2008
63867,sp,male,45-54,0,American Samoa,2009
63868,sp,male,45-54,0,American Samoa,2010
63869,sp,male,45-54,1,Andorra,1996
63870,sp,male,45-54,2,Andorra,1997
63871,sp,male,45-54,0,Andorra,1998
63872,sp,male,45-54,1,Andorra,1999
63873,sp,male,45-54,0,Andorra,2000
63874,sp,male,45-54,1,Andorra,2001
63875,sp,male,45-54,0,Andorra,2002
63876,sp,male,45-54,2,Andorra,2003
63877,sp,male,45-54,1,Andorra,2004
63878,sp,male,45-54,0,Andorra,2005
63879,sp,male,45-54,0,Andorra,2006
63880,sp,male,45-54,1,Andorra,2008
63881,sp,male,45-54,1,Andorra,2009
63882,sp,male,45-54,0,Andorra,2010
63883,sp,male,45-54,1,Andorra,2011
63884,sp,male,45-54,0,Andorra,2012
63885,sp,male,45-54,224,Angola,1995
63886,sp,male,45-54,469,Angola,1996
63887,sp,male,45-54,507,Angola,1997
63888,sp,male,45-54,470,Angola,1998
63889,sp,male,45-54,518,Angola,1999
63890,sp,male,45-54,482,Angola,2000
63891,sp,male,45-54,420,Angola,2001
63892,sp,male,45-54,1187,Angola,2002
63893,sp,male,45-54,1090,Angola,2003
63894,sp,male,45-54,1196,Angola,2004
63895,sp,male,45-54,1255,Angola,2005
63896,sp,male,45-54,1397,Angola,2006
63897,sp,male,45-54,1357,Angola,2007
63898,sp,male,45-54,1480,Angola,2008
63899,sp,male,45-54,1590,Angola,2009
63900,sp,male,45-54,1424,Angola,2010
63901,sp,male,45-54,1395,Angola,2011
63902,sp,male,45-54,1427,Angola,2012
63903,sp,male,45-54,0,Anguilla,2004
63904,sp,male,45-54,0,Anguilla,2010
63905,sp,male,45-54,0,Anguilla,2011
63906,sp,male,45-54,0,Anguilla,2012
63907,sp,male,45-54,1,Antigua and Barbuda,1996
63908,sp,male,45-54,0,Antigua and Barbuda,2000
63909,sp,male,45-54,0,Antigua and Barbuda,2002
63910,sp,male,45-54,0,Antigua and Barbuda,2003
63911,sp,male,45-54,1,Antigua and Barbuda,2005
63912,sp,male,45-54,1,Antigua and Barbuda,2007
63913,sp,male,45-54,1,Antigua and Barbuda,2008
63914,sp,male,45-54,0,Antigua and Barbuda,2009
63915,sp,male,45-54,2,Antigua and Barbuda,2010
63916,sp,male,45-54,3,Antigua and Barbuda,2011
63917,sp,male,45-54,1,Antigua and Barbuda,2012
63918,sp,male,45-54,276,Argentina,1996
63919,sp,male,45-54,489,Argentina,1997
63920,sp,male,45-54,476,Argentina,1998
63921,sp,male,45-54,464,Argentina,1999
63922,sp,male,45-54,419,Argentina,2000
63923,sp,male,45-54,471,Argentina,2001
63924,sp,male,45-54,477,Argentina,2002
63925,sp,male,45-54,461,Argentina,2003
63926,sp,male,45-54,387,Argentina,2004
63927,sp,male,45-54,384,Argentina,2005
63928,sp,male,45-54,351,Argentina,2006
63929,sp,male,45-54,415,Argentina,2007
63930,sp,male,45-54,416,Argentina,2008
63931,sp,male,45-54,327,Argentina,2009
63932,sp,male,45-54,302,Argentina,2010
63933,sp,male,45-54,397,Argentina,2011
63934,sp,male,45-54,180,Argentina,2012
63935,sp,male,45-54,10,Armenia,1995
63936,sp,male,45-54,43,Armenia,1996
63937,sp,male,45-54,51,Armenia,1997
63938,sp,male,45-54,39,Armenia,1998
63939,sp,male,45-54,76,Armenia,1999
63940,sp,male,45-54,63,Armenia,2000
63941,sp,male,45-54,54,Armenia,2001
63942,sp,male,45-54,93,Armenia,2002
63943,sp,male,45-54,104,Armenia,2003
63944,sp,male,45-54,62,Armenia,2004
63945,sp,male,45-54,84,Armenia,2005
63946,sp,male,45-54,98,Armenia,2006
63947,sp,male,45-54,92,Armenia,2007
63948,sp,male,45-54,87,Armenia,2008
63949,sp,male,45-54,102,Armenia,2009
63950,sp,male,45-54,68,Armenia,2010
63951,sp,male,45-54,71,Armenia,2011
63952,sp,male,45-54,56,Armenia,2012
63953,sp,male,45-54,4,Aruba,2011
63954,sp,male,45-54,3,Aruba,2012
63955,sp,male,45-54,13,Australia,1997
63956,sp,male,45-54,13,Australia,1998
63957,sp,male,45-54,52,Australia,1999
63958,sp,male,45-54,24,Australia,2000
63959,sp,male,45-54,18,Australia,2001
63960,sp,male,45-54,19,Australia,2002
63961,sp,male,45-54,11,Australia,2003
63962,sp,male,45-54,15,Australia,2004
63963,sp,male,45-54,11,Australia,2005
63964,sp,male,45-54,21,Australia,2006
63965,sp,male,45-54,15,Australia,2007
63966,sp,male,45-54,27,Australia,2008
63967,sp,male,45-54,24,Australia,2009
63968,sp,male,45-54,25,Australia,2010
63969,sp,male,45-54,19,Australia,2011
63970,sp,male,45-54,25,Australia,2012
63971,sp,male,45-54,89,Austria,1995
63972,sp,male,45-54,168,Austria,1997
63973,sp,male,45-54,52,Austria,1999
63974,sp,male,45-54,42,Austria,2000
63975,sp,male,45-54,37,Austria,2001
63976,sp,male,45-54,43,Austria,2002
63977,sp,male,45-54,43,Austria,2003
63978,sp,male,45-54,27,Austria,2004
63979,sp,male,45-54,41,Austria,2005
63980,sp,male,45-54,39,Austria,2006
63981,sp,male,45-54,26,Austria,2007
63982,sp,male,45-54,12,Austria,2009
63983,sp,male,45-54,13,Austria,2010
63984,sp,male,45-54,13,Austria,2011
63985,sp,male,45-54,19,Austria,2012
63986,sp,male,45-54,6,Azerbaijan,1995
63987,sp,male,45-54,47,Azerbaijan,1996
63988,sp,male,45-54,89,Azerbaijan,1997
63989,sp,male,45-54,9,Azerbaijan,1998
63990,sp,male,45-54,184,Azerbaijan,1999
63991,sp,male,45-54,42,Azerbaijan,2000
63992,sp,male,45-54,190,Azerbaijan,2002
63993,sp,male,45-54,113,Azerbaijan,2003
63994,sp,male,45-54,167,Azerbaijan,2004
63995,sp,male,45-54,209,Azerbaijan,2005
63996,sp,male,45-54,120,Azerbaijan,2006
63997,sp,male,45-54,151,Azerbaijan,2009
63998,sp,male,45-54,280,Azerbaijan,2010
63999,sp,male,45-54,176,Azerbaijan,2012
64000,sp,male,45-54,4,Bahamas,1995
64001,sp,male,45-54,5,Bahamas,1996
64002,sp,male,45-54,5,Bahamas,1997
64003,sp,male,45-54,5,Bahamas,1998
64004,sp,male,45-54,6,Bahamas,1999
64005,sp,male,45-54,4,Bahamas,2000
64006,sp,male,45-54,7,Bahamas,2002
64007,sp,male,45-54,3,Bahamas,2003
64008,sp,male,45-54,9,Bahamas,2004
64009,sp,male,45-54,4,Bahamas,2007
64010,sp,male,45-54,7,Bahamas,2008
64011,sp,male,45-54,3,Bahamas,2009
64012,sp,male,45-54,0,Bahamas,2010
64013,sp,male,45-54,2,Bahamas,2011
64014,sp,male,45-54,2,Bahamas,2012
64015,sp,male,45-54,3,Bahrain,1995
64016,sp,male,45-54,16,Bahrain,1996
64017,sp,male,45-54,10,Bahrain,1997
64018,sp,male,45-54,20,Bahrain,1998
64019,sp,male,45-54,13,Bahrain,1999
64020,sp,male,45-54,5,Bahrain,2000
64021,sp,male,45-54,6,Bahrain,2001
64022,sp,male,45-54,2,Bahrain,2002
64023,sp,male,45-54,1,Bahrain,2003
64024,sp,male,45-54,2,Bahrain,2004
64025,sp,male,45-54,3,Bahrain,2005
64026,sp,male,45-54,18,Bahrain,2006
64027,sp,male,45-54,8,Bahrain,2007
64028,sp,male,45-54,8,Bahrain,2008
64029,sp,male,45-54,13,Bahrain,2009
64030,sp,male,45-54,12,Bahrain,2010
64031,sp,male,45-54,14,Bahrain,2011
64032,sp,male,45-54,11,Bahrain,2012
64033,sp,male,45-54,748,Bangladesh,1995
64034,sp,male,45-54,908,Bangladesh,1996
64035,sp,male,45-54,3926,Bangladesh,1997
64036,sp,male,45-54,4771,Bangladesh,1998
64037,sp,male,45-54,4748,Bangladesh,1999
64038,sp,male,45-54,4718,Bangladesh,2000
64039,sp,male,45-54,5172,Bangladesh,2001
64040,sp,male,45-54,5981,Bangladesh,2002
64041,sp,male,45-54,6947,Bangladesh,2003
64042,sp,male,45-54,8327,Bangladesh,2004
64043,sp,male,45-54,11038,Bangladesh,2005
64044,sp,male,45-54,13378,Bangladesh,2006
64045,sp,male,45-54,13307,Bangladesh,2007
64046,sp,male,45-54,13355,Bangladesh,2008
64047,sp,male,45-54,12758,Bangladesh,2010
64048,sp,male,45-54,11728,Bangladesh,2011
64049,sp,male,45-54,12744,Bangladesh,2012
64050,sp,male,45-54,1,Barbados,1996
64051,sp,male,45-54,0,Barbados,2000
64052,sp,male,45-54,0,Barbados,2001
64053,sp,male,45-54,1,Barbados,2002
64054,sp,male,45-54,6,Barbados,2004
64055,sp,male,45-54,5,Barbados,2007
64056,sp,male,45-54,0,Barbados,2008
64057,sp,male,45-54,1,Barbados,2009
64058,sp,male,45-54,2,Barbados,2010
64059,sp,male,45-54,0,Barbados,2011
64060,sp,male,45-54,0,Barbados,2012
64061,sp,male,45-54,159,Belarus,2002
64062,sp,male,45-54,226,Belarus,2003
64063,sp,male,45-54,235,Belarus,2004
64064,sp,male,45-54,287,Belarus,2005
64065,sp,male,45-54,260,Belarus,2006
64066,sp,male,45-54,244,Belarus,2007
64067,sp,male,45-54,261,Belarus,2008
64068,sp,male,45-54,287,Belarus,2009
64069,sp,male,45-54,293,Belarus,2010
64070,sp,male,45-54,290,Belarus,2011
64071,sp,male,45-54,266,Belarus,2012
64072,sp,male,45-54,52,Belgium,1995
64073,sp,male,45-54,45,Belgium,1996
64074,sp,male,45-54,43,Belgium,1997
64075,sp,male,45-54,48,Belgium,1998
64076,sp,male,45-54,46,Belgium,1999
64077,sp,male,45-54,55,Belgium,2000
64078,sp,male,45-54,44,Belgium,2001
64079,sp,male,45-54,33,Belgium,2002
64080,sp,male,45-54,40,Belgium,2003
64081,sp,male,45-54,37,Belgium,2004
64082,sp,male,45-54,27,Belgium,2005
64083,sp,male,45-54,45,Belgium,2006
64084,sp,male,45-54,38,Belgium,2007
64085,sp,male,45-54,32,Belgium,2008
64086,sp,male,45-54,32,Belgium,2009
64087,sp,male,45-54,28,Belgium,2010
64088,sp,male,45-54,25,Belgium,2011
64089,sp,male,45-54,27,Belgium,2012
64090,sp,male,45-54,0,Belize,1995
64091,sp,male,45-54,2,Belize,1996
64092,sp,male,45-54,10,Belize,1997
64093,sp,male,45-54,6,Belize,2000
64094,sp,male,45-54,7,Belize,2001
64095,sp,male,45-54,11,Belize,2002
64096,sp,male,45-54,3,Belize,2003
64097,sp,male,45-54,6,Belize,2004
64098,sp,male,45-54,8,Belize,2005
64099,sp,male,45-54,5,Belize,2006
64100,sp,male,45-54,7,Belize,2007
64101,sp,male,45-54,9,Belize,2008
64102,sp,male,45-54,10,Belize,2009
64103,sp,male,45-54,24,Belize,2010
64104,sp,male,45-54,16,Belize,2011
64105,sp,male,45-54,4,Belize,2012
64106,sp,male,45-54,176,Benin,1995
64107,sp,male,45-54,166,Benin,1996
64108,sp,male,45-54,180,Benin,1997
64109,sp,male,45-54,205,Benin,1998
64110,sp,male,45-54,207,Benin,1999
64111,sp,male,45-54,213,Benin,2000
64112,sp,male,45-54,229,Benin,2001
64113,sp,male,45-54,231,Benin,2002
64114,sp,male,45-54,188,Benin,2003
64115,sp,male,45-54,229,Benin,2004
64116,sp,male,45-54,270,Benin,2005
64117,sp,male,45-54,247,Benin,2006
64118,sp,male,45-54,254,Benin,2007
64119,sp,male,45-54,284,Benin,2008
